Title,Division,category 
2016 여대생 특성화 프로그램 특강3,공지,한국어문학부
2016 여대생 특성화 프로그램 특강2,공지,한국어문학부
2016 여대생 특성화 프로그램 특강1,공지,한국어문학부
"김경령 교수님, 한국현대언어학회 우수학술논문상 수상",공지,한국어문학부
2017-1학기 학부 졸업논문 일정 공지,공지,한국어문학부
2017학년도 숙명인재상 후보자 선발 기준 안내,공지,한국어문학부
[한국어문학부] 이진아 교수님 학부 졸업논문 합동 지도 안내,공지,한국어문학부
[한국어문학부] 권성우 선생님 학부 졸업논문 합동 지도 안내,공지,한국어문학부
[한국어문학부] 김한성 선생님 학부 졸업논문 합동 지도 안내,공지,한국어문학부
[한국어문학부] 최시한 선생님 학부 졸업논문 합동 지도 안내,공지,한국어문학부
[한국어문학부] 문금현 선생님 학부 졸업논문 합동 지도 안내,공지,한국어문학부
학부 졸업논문 형식,공지,한국어문학부
2017-1 학부 졸업논문 지도교수 배정 공지,공지,한국어문학부
재학생 Job Planning Card 작성 양식(필수),공지,한국어문학부
글로벌 해외탐방 모집,취업,한국어문학부
2017-1 한국어문학부 기금 장학생 선발,공지,한국어문학부
한국어 강사 인턴 모집,취업,한국어문학부
2017 학사안내자료,공지,한국어문학부
2016학년도 2학기 및 겨울방학 스터디 그룹 지원,공지,한국어문학부
"스토리텔링 연계전공 행사 ""이야기 함께 감상하기""",공지,한국어문학부
"[한국어문학부] ‘110년 이어온 숙명 문인의 계보를 잇다’ 신진 문학평론가 김지윤, 박윤영 ...",취업,한국어문학부
"[한국어문학부] 제2의 인생을 시작한 새내기 소설가, 이지 동문을 만나다",공지,한국어문학부
한국어문화연구소 제38회 정기 학술대회 안내,공지,한국어문학부
[한국어문학부] 김경령 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 박재민 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 문금현 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 권성우 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
학생 지도의 날 프로그램 안내,공지,한국어문학부
[한국어문학부] 김한성 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 전상욱 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 이진아 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 최시한 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
2016-2 학부 졸업논문 지도교수 배정 공지,공지,한국어문학부
2016-2 한국어문학부 기금 장학생 선발,공지,한국어문학부
한국어문학부 산학협동교육 학점인정 내규,공지,한국어문학부
한국어문학부 학석사연계과정 운영 내규,공지,한국어문학부
일반대학원 과목 개설 내규,공지,한국어문학부
수강신청 관련 공지사항,공지,한국어문학부
[참고] 한국어문학부 세부전공과 복수전공 학칙,공지,한국어문학부
숙명여대 문학인회 재학생 작품모집,공지,한국어문학부
[한국어문학부] 김경령 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 정병헌 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 권성우 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 박재민 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 최시한 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 문금현 선생님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 이진아 선생님 학부 졸업논문 합동지도 안내(수정),공지,한국어문학부
[한국어문학부] 2016-1 학부 졸업논문 지도교수 배정 공지,공지,한국어문학부
학과 주도 해외탐방 공지,공지,한국어문학부
2016-1 한국어문학부 기금 장학생 선발,공지,한국어문학부
과목 수강 신청 안내,공지,한국어문학부
"고용노동부 프로그램 ""취업성공패키지"" 안내",취업,한국어문학부
[한국어문학부] 스토리텔링 특강(작가 '이 지'와의 만남),공지,한국어문학부
"2014 2학기, 2015년 1학기 학과만족도 조사 주관식 의견에 대한 답변",공지,한국어문학부
"'제1회 밤샘책읽기 - 숙명, 책으로 물들다.' - 권성우 교수",공지,한국어문학부
불교신문 2016 신춘문예 공모 안내,공지,한국어문학부
[한국어문학부] 94학번 이지 학우 - 제7회 중앙장편문학상 수상,공지,한국어문학부
[한국어문학부] 09학번 이근정 학우 공인노무사 합격,공지,한국어문학부
['시와 산문의 밤' 행사 안내],공지,한국어문학부
[일반대학원 국어국문학과 학술기행 일정 안내],공지,한국어문학부
[임용특강 안내],공지,한국어문학부
숙명문학상 재학생 작품상 수상자 & 시상식 공지,공지,한국어문학부
[네이버 포스트] 최시한,공지,한국어문학부
[靑春에게 告함] 최시한 숙명여대 교수 “경건하게 삶을 대할 때 비로소 ‘자신’이 보일 것”,공지,한국어문학부
판소리 문화의 생성과 소멸 양상을 밝히다 - 한국어문학부 정병헌 교수,공지,한국어문학부
"구명숙 한국어문학부 교수, 만해 '님' 시인상 수상해",공지,한국어문학부
[한국어문학부] 2015-2 한국어문학부 기금 장학생 선발,공지,한국어문학부
[한국어문학부] 2015학년도 전기(2016년 2월) 졸업신청자 교원자격증발급신청 안내,공지,한국어문학부
2016년 을숙도문화회관 창작오페라 대본 및 작곡 공모,공지,한국어문학부
이중섭탄생100주년기념 창작오페레타 대본 및 작곡공모 안내,공지,한국어문학부
[숙대문학인회] 2015년 제2회 재학생 문학작품 모집,공지,한국어문학부
[한국어문학부] 2015-2 과목 '현대문학사' 수강신청자에게 알립니다.,공지,한국어문학부
[한국어문학부] 2015-2학기 장기인턴십 모집 공고 (한국무역협회),공지,한국어문학부
[한국어문학부] 2015-2학기 장기인턴십 모집 공고 (FKI미디어),공지,한국어문학부
[한국어문학부]2016년도 1학기 교육실습 안내,공지,한국어문학부
2016 Fulbright Foreign Language Teaching Assistantship 장학프로그램 안내,공지,한국어문학부
2015학년도 교직과정이수예정자 선발 안내,공지,한국어문학부
2015년도 숙대문학인회 주최 제3회 재학생 문학 작품상 공모,공지,한국어문학부
2015년도 '국문인의 밤' 행사 개최 안내,공지,한국어문학부
[한국어문학부] 구명숙 교수님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 임용특강 안내,공지,한국어문학부
"[전시회] 스티브 잡스가 사랑한 화가, 마크 로스코를 만나다!",취업,한국어문학부
[한국어문학부] 이진아 교수님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 최시한 교수님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 문금현 교수님 학부 졸업논문 합동지도 안내,공지,한국어문학부
[한국어문학부] 2015-1 학부 졸업논문 지도교수 배정 공지 (최종),공지,한국어문학부
[한국어문학부] 국제교류 프로그램 파견학생 모집,공지,한국어문학부
[한국어문학부] 국제교류 프로그램파견 학생 선발,공지,한국어문학부
[봉사자모집] 순다이대학교 국제 교류 프로그램,공지,한국어문학부
[한국어문학부]졸업인증제 심사결과 조회 및 부전공전환 신청 안내,공지,한국어문학부
[한국어문학부] 한국어문학부 동문 이지 학우의 한국일보 신춘문예 당선,공지,한국어문학부
학부 졸업논문 형식,공지,한국어문학부
2014년 겨울 한국어교육 전문가과정 모집안내(한국어교사 3급),공지,한국어문학부
[한국어문학부] Fashionbiz 신입사원 모집 공지,공지,한국어문학부
[한국어문학부] 이진아 교수님 학부 논문 합동지도 일정 안내,공지,한국어문학부
[한국어문학부] (최종) 학부 졸업논문 지도교수 배정 공지,공지,한국어문학부
[한국어문학부] (1차)학부 졸업논문 지도교수 배정 공지,공지,한국어문학부
2014년 청파백일장 수상(운문부/산문부),공지,한국어문학부
[한국어문] 급구 - 행정관리조교(구 취업조교) 모집,취업,한국어문학부
[한국어문학부] (마감됨) 단기국어시간강사를 모집합니다.,공지,한국어문학부
[한국어문학부] 청파백일장이 열립니다.,공지,한국어문학부
한국어 교사 양성 과정 개설,공지,한국어문학부
[한국어문학부]2014학년도 교직복수전공이수예정자 선발 안내,공지,한국어문학부
[세종학당재단]2014년 우수학습자 초청 한국어-한국문화 체험 한마당 자원봉사자 모집,공지,한국어문학부
제3회「담양 송순문학상」작품 공모,공지,한국어문학부
이진아 교수님의 멘토 프로그램 의 멘티 모집,공지,한국어문학부
[한국어문학부] 2013학년도 후기 졸업심사결과 조회 안내,공지,한국어문학부
[한국어문학부] 2014학년도 2학기 계속수학 신청 안내,공지,한국어문학부
[한국어문학부]2015년도 1학기 교육실습 안내,공지,한국어문학부
[한국어문] 2014학년도 교직과정이수예정자 선발안내(2013학번대상),공지,한국어문학부
[한국어문학부] 수료생 교원자격증 발급 대상자 - 교원자격증 신청 안내,공지,한국어문학부
2014년도 숙대문학인회 주최 제2회 재학생 문학 작품상 공모,공지,한국어문학부
[한국어문학부] 졸업 논문 지도 안내,공지,한국어문학부
"[한국어문학부] 학부 졸업논문 지도교수 배정 공지 , 수료생 졸업신청 기간",공지,한국어문학부
2014-1 졸업논문 지도교수 배정 명단 및 졸업신청대장 작성 일정 안내,공지,한국어문학부
2014학년도 후기모집 대학원 모집요강 안내,공지,한국어문학부
우덕재단 신규장학생 모집 안내,취업,한국어문학부
[국제언어교육원] 2014 봄학기 외국어 강좌 안내,공지,한국어문학부
한국어 교육 과정의 이해 학술 대회 안내,공지,한국어문학부
2012-2 학부 졸업예정자 졸업심사결과 조회 안내,공지,한국어문학부
한국고전소설등장인물사전 도서 비치 안내,공지,한국어문학부
"""스토리텔링 응모하기"" 멘티 모집",공지,한국어문학부
잡지전문인력 양성과정 모집 안내,취업,한국어문학부
도전! 제5회 숙명자원봉사공모전,공지,한국어문학부
2012년 신입생 필독(필수과목 관련),공지,한국어문학부
"한국어문화연구소 정기 학술대회-고통과 기억, 슬픔의 미학: 재일 디아스포라 논객의 글쓰기",공지,한국어문학부
일반대학원 종합시험 공통필수과목 응시자 공지사항,공지,한국어문학부
국제한국어교육 연계전공 설명회 자료,공지,한국어문학부
2011학년도 2학기 교육대학원 현대문학 분야 논문심사 일정,공지,한국어문학부
2011학년도 2학기 일반대학원 현대문학 분야 논문심사 일정,공지,한국어문학부
청매회 장학금 신청 공고,공지,한국어문학부
대학원 진학설명회 안내,공지,한국어문학부
2011학년도 2학기 논문중간발표회 공지,공지,한국어문학부
제 18회 청파백일장 개최 공고,공지,한국어문학부
(특강) 우리 시대 최고의 에세이스트 서경식 선생님 특별강연회,공지,한국어문학부
[국어교육전공] 수강신청관련 필독사항,공지,한국어문학부
2011학년도 교직과정이수예정자 선발안내(10학번 대상),공지,한국어문학부
2011학년도 1학기 우수논문 수상자,공지,한국어문학부
2011년 하반기 취업준비반 모집,취업,한국어문학부
한국어문학부 장학금 신청 공고,공지,한국어문학부
2011학년도 1학기 교육대학원(고전문학) 논문심사 일정 안내,공지,한국어문학부
국제한국어교육 연계전공 설명회,공지,한국어문학부
2011-1 공모전 장학금 선발 공고,공지,한국어문학부
민규동 감독 특강 안내,공지,한국어문학부
스토리텔링 연계전공 설명회,공지,한국어문학부
한국어문학부 전공 설명회 개최 안내,공지,한국어문학부
2011-1 교육대학원(현대문학) 논문 심사 안내,공지,한국어문학부
최시한 교수님 논문 합동지도 공지,공지,한국어문학부
수상 및 연구 진행 안내,공지,한국어문학부
임용고사 특강 안내,공지,한국어문학부
싱가폴 리츠칼튼 호텔 인턴사원 선발 공고,취업,한국어문학부
2011년 취업조교 모집,공지,한국어문학부
2011학년도 제1학기 학/석사 연계과정 지원자 모집,공지,한국어문학부
"숙명리더상, 숙명봉사상 추천 공지",공지,한국어문학부
국제한국어교육 전공설명회 공고,공지,한국어문학부
제 17회 청파백일장 공고,공지,한국어문학부
미취업 대졸생 대상 취업담당 인턴 조교 모집,취업,한국어문학부
2010학년도 제2학기 교육대학원 장학금 지급 기준 안,공지,한국어문학부
"""제 10회 동서커피문학상"" 소개",공지,한국어문학부
뉴스 앵커멘트 및 기사 프롬프터 입력 아르바이트 공고,취업,한국어문학부
2010학년도 2학기 학/석사 연계과정생 모집,공지,한국어문학부
[국문] 교직이수예정자 선발 면접 일시 안내,공지,한국어문학부
2010-2 '한국문학과 세계화' 멘토프로그램 멘티 모집,공지,한국어문학부
2010학년도 교직과정이수예정자 선발안내(09학번 대상),공지,한국어문학부
2010년 한국어교원 단기 파견 강사 선발계획 공고,공지,한국어문학부
대외경제정책연구원 채용공고,공지,한국어문학부
"""2010 상반기 경기도미술관 렉처스 "" 소개",취업,한국어문학부
2010-1 졸업대상자 영어인증제/정보인증제 제출안내,공지,한국어문학부
"""제3기 인문문화학교 특별강좌"" 소개",공지,한국어문학부
"2010년도 ""한국문학의 재발견-작고문인선집"" 발간 지원 신청안내",공지,한국어문학부
"""우리 인문학의 역사교실 2기"" 강좌 안내",공지,한국어문학부
이야기창작 전공설명회 공고,공지,한국어문학부
국제한국어교육 전공설명회 공고,공지,한국어문학부
전공설명회 개최 공고,공지,한국어문학부
2010학년도 전기 교육대학원 특성화 프로그램 신청 안내,공지,한국어문학부
"영화 베스트셀러 출연배우 엄정화, 류승룡 초청 특강",공지,한국어문학부
2010년 8월 졸업예정자 졸업예정자 확인 자료 작성,공지,한국어문학부
가수 인순이씨 초청 아시아여성강좌 안내,공지,한국어문학부
2010학년도 1학기 학부 졸업논문 제출 안내,공지,한국어문학부
대학원 논문중간발표회 공지,공지,한국어문학부
결혼이주여성 자녀 대상 튜터 모집,공지,한국어문학부
2010년도 1학기 청매회 장학생 모집,공지,한국어문학부
"""우리 인문학의 역사교실 2기"" 강좌 안내",공지,한국어문학부
2010학년도 8월 졸업대상자 공인영어인증시험 성적표 제출 안내,공지,한국어문학부
2010학년도 1학기 졸업논문제 신청,공지,한국어문학부
"""2010 숙명 전공별 글로벌 탐방단"" 모집",공지,한국어문학부
임용고사 특강 안내,공지,한국어문학부
실시간 양 방향 화상과외 강사 모집,취업,한국어문학부
[그린서비스] 정규직 직원 모집 안내 (1월 22일까지 마감),공지,한국어문학부
[드림터치포올] 드림터치센터 은평캠퍼스 센터매니저 채용,취업,한국어문학부
[한국잡지협회 잡지교육원] 제10기 잡지전문 신규인력 연수생 모집,취업,한국어문학부
[FNC애드컬쳐] 2018년 하반기 제작예정인 16부작 미니시리즈 보조작가 구인,취업,한국어문학부
[삼성멀티캠퍼스] 2017 겨울방학 청년취업 아카데미,취업,한국어문학부
[로레알코리아] 2018년 방학 인턴십 채용설명회 및 채용 공고,취업,한국어문학부
코스닥 코넥스 상장기업 취업박람회가 개최됩니다.,취업,한국어문학부
'이노션 월드와이드 2018년 신입사원 공개채용' 채용공고,취업,한국어문학부
애니메이션 제작사 '로이비쥬얼' 보조작가 채용 공고,취업,한국어문학부
한국잡지협회 '잡지사진기자 양성과정',취업,한국어문학부
국립극단 어린이청소년극연구소 창작인큐베이팅 프로그램 2017 예술가청소년창작벨트,취업,한국어문학부
2017년 태국 현지 중등학교 한국어교원 파견사업 추가 모집 공고 알림,취업,한국어문학부
"[한국잡지협회 부설 잡지교육원] 2017년 8기 잡지에디터, 잡지디자이너 과정 모집",취업,한국어문학부
(주)좋은책신사고 신입사원 채용 관련,취업,한국어문학부
잡지전문인력양성과정 지원안내,취업,한국어문학부
「고전 독서 강좌」 문항출제자 모집,취업,한국어문학부
[아시아나] 국제선 승무원 채용공고,취업,한국어문학부
직원 모집 안내 - 대한 성서 공회,취업,한국어문학부
미국 하와이 대학교 도서관 파견 인턴생 (DS 2019 발급) 모집 (2018. 2. 22 (목) ~ 28 (수)),공지,문헌정보학과
(재)종로문화재단 2018년 제1차 직원 공개모집 공고 (2018.1. 22 (월) 09:00 ~ 2018.1. 28 (일...,공지,문헌정보학과
경기도 안성시 무기계약근로자(사서정보원) 채용 공고 (2018.1. 30 (화) 09:00 ~ 2018.2. 1 (...,공지,문헌정보학과
(재)영등포문화재단 신규직원 (블라인드)채용 공고(사서2) (2018.1. 16 (화) 09:00 ~ 2018.1....,공지,문헌정보학과
2018년도 제1회 세종특별자치시 지방공무원 경력경쟁 임용시험 계획 공고 (2018.1. 23 (화) 0...,공지,문헌정보학과
2018학년도 학교법인 동광학원 서서울생활과학고등학교 정교사 채용 공고 (2018.1. 25 (금) 1...,공지,문헌정보학과
"서울 중구시설관리공단 2018년도 제1회 일반직(행정, 사서, 기술) 경력경쟁채용 공고 (2018.1...",공지,문헌정보학과
(재)용인문화재단 2018년도 제1회 직원 공개경쟁채용 공고 (2018.1. 18 (목) 09:00 ~ 2018.1....,공지,문헌정보학과
인천광역시 남구 구립도서관 기간제근로자(야간운영 사서) 모집 공고 (2018.1. 15 (월) 09:00...,공지,문헌정보학과
수원과학대학교 도서관 계약직 사서 모집 (2018.1. 10 (수) ~ 2018.1. 17 (수) 16:00) 안내,공지,문헌정보학과
한양대학교 ERICA학술정보관 사서(계약직) 구인 공고 (2018.1. 10 (수) ~ 2018.1. 19 (금) 17...,공지,문헌정보학과
아주대학교 학술정보팀 계약직 모집 (2017.12. 28 (목) ~ 2018.1. 14 (일)/2018.1. 11 (목) ~...,공지,문헌정보학과
강북문화정보도서관 전담사서(계약직) 채용 공고 (2018.1. 9 (화) ~ 2018.1. 22 (월)) 안내,공지,문헌정보학과
서울 용화여자고등학교 사서 기간제교원 초빙 (2018.1. 8 (월) 09:00 ~ 2018.1. 15 (월) 15:0...,공지,문헌정보학과
강남구립 도서관 정규직 사서팀장 모집 (2018.1. 11 (목) ~ 2018.1. 18 (목)) 안내,공지,문헌정보학과
2018-02차 서초문화재단 직원〔사서〕공개경쟁 채용 공고 (2018.1. 10 (수) ~ 2018.1. 17 (수...,공지,문헌정보학과
한국교과서연구재단 계약직 직원채용 공고 (2018.1. 9 (화) ~ 2018.1. 16 (화) 17:00) 안내,공지,문헌정보학과
관악문화관도서관 계약직원 채용공고(순회사서) (2018.1. 8 (월) ~ 2018.1. 11 (목) 17:00) 안내,공지,문헌정보학과
『2018 년 작은도서관 순회사서 지원사업 』 용산꿈나무도서관 순회사서 채용 공고 (2018.1. ...,공지,문헌정보학과
인천서점협동조합 사서 1명 추가 모집 (-1/31) (2018.1. 6 (토) ~ 2018.1. 31 (수)) 안내,공지,문헌정보학과
서울특별시 양천구 지방임기제공무원 채용계획 공고 (2018.1. 15 (월) 09:00 ~ 2018.1. 17 (수...,공지,문헌정보학과
경희대학교 도서관 계약직 사서 1명 모집 (2018.1. 5 (금) ~ 2018.1. 12 (금) 24:00) 안내,공지,문헌정보학과
중랑구시설관리공단 개관시간연장지원사업 계약직(사서) 채용 공고(수정) (2018.1. 3 (수) ~ ...,공지,문헌정보학과
(재)대구광역시 동구문화재단 기간제근로자(순회사서) 채용 공고 (2018.1. 4 (목) ~ 2018.1. ...,공지,문헌정보학과
(재)금천문화재단 기간제근로자 채용 공고 (2018.1. 3 (수) ~ 2018.1. 7 (일)) 안내,공지,문헌정보학과
인천광역시 연수구립공공도서관 순회사서 운영인력 채용 공고 (2018.1. 2 (화) ~ 2018.1. 10 ...,공지,문헌정보학과
인천광역시 연수구 지방시간선택제임기제공무원 마급(사서) 임용시험 공고 (2018.1. 15 (월) ...,공지,문헌정보학과
서울 숙명여자중학교 사서 대체 기간제근로자 채용 (2018.1. 4 (목) 09:00 ~ 2018.1. 9 (화) ...,공지,문헌정보학과
서울 신광초등학교 사서강사 채용 (2018.1. 3 (수) 09:00 ~ 2018.1. 12 (금) 16:00) 안내,공지,문헌정보학과
2018학년도 광성중학교 학교회계직(사서) 채용 공고 (2018.1. 4 (목) 09:00 ~ 2018.1. 11 (목...,공지,문헌정보학과
파주 북센 계약직 MARC 사서분 모집 (2018. 1월 ~ 2018. 2월) 안내,공지,문헌정보학과
강남구립도서관 논현/역삼/행복한 도서관 개관연장사업 계약직 직원 채용 (2018.1. 3 (수) ~ ...,공지,문헌정보학과
2018년 작은도서관 순회사서 지원사업 노원정보도서관 순회사서 채용 공고 (2018.1. 3 (수) ~...,공지,문헌정보학과
연세대학교 학술정보원 과학기술참고자료실 계약직원 모집 (2018.1. 3 (수) ~ 2018.1. 14 (일...,공지,문헌정보학과
연세대학교 학술정보원 학술정보지원팀 계약직원 모집 (2018.1. 3 (수) ~ 2018.1. 10 (수) 17...,공지,문헌정보학과
광진구시설관리공단 사서 직원 공개채용 공고 (2017.12. 29 (금) ~ 2018.1. 8 (월) 18:00) 안내,공지,문헌정보학과
인천 중구 구립 꿈벗도서관 2018년 순회사서 채용 공고 (2018.1. 3 (수) ~ 2018.1. 9 (화)) 안내,공지,문헌정보학과
고려대학교 서울캠퍼스 중앙도서관 학술정보열람부 야간 담당직원 채용 (2018.1. 3 (수) 13:0...,공지,문헌정보학과
중앙일보 자료실 메타데이터 관리 담당자 모집 (2018.1. 3 (수) ~ 2018.1. 5 (금)) 안내,공지,문헌정보학과
아주대학교병원 의학문헌정보운영팀 사서(계약직) 채용 (2017.12. 27 (수) ~ 2018.1. 7 (일) ...,공지,문헌정보학과
서초구립반포도서관 기간제 계약직(작은도서관 순회사서) 1명 모집 (2018.1. 2 (화) ~ 2018.1...,공지,문헌정보학과
[세종] 고려대학교 학술정보원 야간 자체직원(사서) 채용 공고 (2018.1. 3 (수) 09:00 ~ 2018...,공지,문헌정보학과
"길병원 학습정보센터 사서,사무보조 모집 (2018.1. 2 (화) ~ 채용시 마감) 안내",공지,문헌정보학과
수원과학대학교 도서관 계약직 사서 모집 (2018.1. 2 (화) ~ 2018.1. 8 (월) 16:00) 안내,공지,문헌정보학과
(재)대구광역시 동구문화재단 작은도서관 기간제근로자(사서보조) 채용 공고 (2017.12. 28 (목...,공지,문헌정보학과
연세대학교 학술정보원 계약직 사서 모집 (2017.12. 29 (금) ~ 2018.1. 8 (월) 17:00) 안내,공지,문헌정보학과
동대문구정보화도서관 순회사서 지원사업 계약직원 채용 공고 (2017.12. 28 (목) ~ 2018.1. 8...,공지,문헌정보학과
아주대학교 중앙도서관 계약직원 모집 (2017.12. 28 (목) ~ 2018.1. 14 (일)) 안내,공지,문헌정보학과
2018년 1월 노원구 구립도서관 사서직(6급) 직원 채용 공고 (2017.12. 29 (금) ~ 2018.1. 8 (...,공지,문헌정보학과
㈜한국통합기술 직원 채용 공고 (2017.12. 29 (금) ~ 2018.1. 10 (수)) 안내,공지,문헌정보학과
대구광역시 달성군 무기계약근로자 채용계획 재공고 (2018.1. 8 (월) 09:00 ~ 2018.1. 10 (수...,공지,문헌정보학과
서울특별시 양천구 구립도서관 순회사서 채용 공고 (2017.12. 28 (목) 09:00 ~ 2018.1. 8 (월...,공지,문헌정보학과
송파구시설관리공단 기간제 근로자(사서) 모집 공고 (2017.12. 27 (수) ~ 2018.1. 3 (수)) 안내,공지,문헌정보학과
2018년 인천광역시화도진도서관 기간제 근로자 채용 재공고 (2017.12. 27 (수) 09:00 ~ 2018....,공지,문헌정보학과
서울특별시교육청서대문도서관 기간제 근로자 채용공고 (2017.12. 26 (화) ~ 2018.1. 2 (화))...,공지,문헌정보학과
(재)인천광역시부평구문화재단 2017년 제18회 직원채용 공고(재공고) (2017.12. 22 (금) ~ 20...,공지,문헌정보학과
국립중앙도서관 무기계약 근로자(표지ㆍ목차 구축) 모집 공고 (2017.12. 26 (화) ~ 2018.1. 5...,공지,문헌정보학과
국립어린이청소년도서관 무기계약근로자(사서보조원) 채용 공고 (2017.12. 22 (금) ~ 2017.12...,공지,문헌정보학과
2017년 제18회 경기도 임기제공무원 임용시험 공고 (2017.12. 28 (목) 09:00 ~ 2018.1. 2 (화...,공지,문헌정보학과
광주산수초등학교 교육공무직원(사서) 한시적 채용 공고 (2017.12. 21 (목) ~ 2017.12. 28 (목...,공지,문헌정보학과
구립은평뉴타운도서관 계약직 직원 채용 공고 (2017.12. 23 (토) ~ 2017.12. 27 (수) 14:00) ...,공지,문헌정보학과
영등포문화재단「2018년 공공도서관 개관시간 연장사업」지원인력 모집공고 (2017.12. 22 (금...,공지,문헌정보학과
백석대학교 도서관 계약직원 사서 1명 모집 (2017.12. 22 (금) ~ 채용시 까지) 안내,공지,문헌정보학과
국립세종도서관 무기계약근로자(사서보조원) 채용 공고 (2017.12. 22 (월) ~ 2017.12. 28 (목...,공지,문헌정보학과
2018년 인천광역시화도진도서관 주말 자료실 운영인력 채용 재공고 (2017.12. 21 (목) 09:00 ...,공지,문헌정보학과
광주 본촌초등학교 기간제교사(사서교사) 채용 공고 (2017.12. 20 (수) ~ 2017.12. 26 (화) 1...,공지,문헌정보학과
제천 기적의도서관 신입사서 채용(증원) 공고 (2017.12. 21 (목) ~ 2017.12. 27 (수)) 안내,공지,문헌정보학과
인천 영종도서관 2018년 기간제근로자(육아휴직 대체인력) 채용 공고 (2017.12. 21 (목) ~ 20...,공지,문헌정보학과
건양대학교 도서관 사서직(계약직) 모집 (2017.12. 20 (수) ~ 2017.12. 29 (수) 17:00) 안내,공지,문헌정보학과
고려대학교 서울캠퍼스 중앙도서관 학술정보열람부 주간 계약직원 모집 (2017.12. 20 (수) ~ ...,공지,문헌정보학과
홍익대학교 세종캠퍼스 문정도서관 사서조교 모집 (2017.12. 20 (수) ~ 2017.12. 29 (화) 15:...,공지,문헌정보학과
2017년 제 9 회 (재)화성시문화재단 직원 채용 공고 (2017.12. 26 (화) 09:00 ~ 2018.1. 2 (화...,공지,문헌정보학과
2017년 제2회 인천광역시도서관발전진흥원 직원 채용 공고 (2018.1. 8 (월) 09:00 ~ 2018.1. ...,공지,문헌정보학과
인천광역시 계양구 구립도서관 기간제근로자 채용공고 (2017.12. 18 (월) ~ 2017.12. 26 (화)...,공지,문헌정보학과
강서구립 곰달래도서관 개관시간 연장사업 사서 채용공고 (2017.12. 19 (화) 09:00 ~ 2017.12...,공지,문헌정보학과
(주)한국문헌정보 직원 채용 공고 (2017.12. 12. 19 (화) ~ 채용시까지) 안내,공지,문헌정보학과
한국부동산연구원 관리직 직원 채용 공고 (2017.12. 18 (월) ~ 2017.12. 21 (목) 13:00) 안내,공지,문헌정보학과
동국대학교 경주캠퍼스 한시계약직(도서관 사서직) 채용 연장공고 (2017.12. 11 (월) ~ 2017....,공지,문헌정보학과
강남구립 논현/역삼/행복한도서관 개관연장사업 계약직 직원 채용(2017.12. 18 (금) ~ 2017.1...,공지,문헌정보학과
강서구립 가양도서관 직원 채용공고 (2017.12. 15 (금) ~ 2017.12. 20 (수) 18:00) 안내,공지,문헌정보학과
동대문구답십리도서관 개관연장 사서직 채용공고 (2017.12. 13 (월) ~ 2017.12. 19 (화)) 안내,공지,문헌정보학과
구립증산정보도서관 개관연장 사서직 채용공고 (2017.12. 15 (금) ~ 2017.12. 25 (월) 16:00)...,공지,문헌정보학과
인천 연수청학도서관 야간연장개관 운영인력 채용 공고 (2017.12. 13 (수) ~ 2017.12. 20 (수...,공지,문헌정보학과
인천 해돋이도서관 야간연장운영인력 채용 공고 (2017.12. 13 (수) ~ 2017.12. 20 (수)) 안내,공지,문헌정보학과
마포중앙도서관 개관시간 연장사업 전담인력 추가 채용 공고 (2017.12. 27 (수) 09:00 ~ 2018...,공지,문헌정보학과
GS건설 사서직 채용(일반계약직(촉탁)) (2017.12. 15 (금) 18:00 ~ 2017.12. 24 (일) 23:00) ...,공지,문헌정보학과
파주시 민간위탁도서관(가람도서관) 사서 채용 공고 (2017.12. 15 (금) ~ 2017.12. 21 (목) 1...,공지,문헌정보학과
국립중앙도서관 정보광장 서비스 보조인력 채용 공고 [디지털정보이용과] (2017.12. 15 (금) ...,공지,문헌정보학과
(재)대구광역시 동구문화재단 안심도서관 기간제근로자(사서보조) 채용 (2017.12. 14 (목) ~ ...,공지,문헌정보학과
2018년 세종특별자치시 공공도서관 개관시간 연장 기간제 직원(사서) 모집 공고 (2017.12. 13...,공지,문헌정보학과
서울 양천도서관 주말근무 일용직 채용 공고 (2017.12. 13 (수) ~ 2017.12. 20 (수) 24:00) 안내,공지,문헌정보학과
